"","CTRY","YEAR","YDAY","TEMP","MIN","MAX","IND","period","MEAN"
"3577","US",2022,290,6.8,1.7,20.6,3,"2022-2024",11.15
"3578","US",2022,291,2.6,-3.9,10,3,"2022-2024",3.05
"3579","US",2022,292,3.1,-3.9,11.1,3,"2022-2024",3.6
"3580","US",2022,293,9.7,0,23.3,3,"2022-2024",11.65
"3581","US",2022,294,17.6,8.3,28.3,3,"2022-2024",18.3
"3582","US",2022,295,21.3,8.3,30.6,3,"2022-2024",19.45
"3583","US",2022,296,22.5,15,30.6,3,"2022-2024",22.8
"3584","US",2022,297,22.4,18.9,30,3,"2022-2024",24.45
"3585","US",2022,298,10.9,6.1,23.9,3,"2022-2024",15
"3586","US",2022,299,8.9,3.9,17.8,3,"2022-2024",10.85
"3587","US",2022,300,10.3,3.9,17.8,3,"2022-2024",10.85
"3588","US",2022,301,11.1,3.3,18.9,3,"2022-2024",11.1
"3589","US",2022,302,12.5,3.3,21.7,3,"2022-2024",12.5
"3590","US",2022,303,13.6,6.1,21.7,3,"2022-2024",13.9
"3591","US",2022,304,14.6,11.7,21.1,3,"2022-2024",16.4
"3592","US",2022,305,14.9,5,25,3,"2022-2024",15
"3593","US",2022,306,16.7,7.2,25,3,"2022-2024",16.1
"3594","US",2022,307,18.3,9.4,26.1,3,"2022-2024",17.75
"3595","US",2022,308,22.4,12.2,27.2,3,"2022-2024",19.7
"3596","US",2022,309,13.6,6.1,27.2,3,"2022-2024",16.65
"3597","US",2022,310,11.5,6.1,21.1,3,"2022-2024",13.6
"3598","US",2022,311,11.7,6.1,21.1,3,"2022-2024",13.6
"3599","US",2022,312,12.8,7.8,20.6,3,"2022-2024",14.2
"3600","US",2022,313,18.2,8.3,27.8,3,"2022-2024",18.05
"3601","US",2022,314,21.8,12.8,27.8,3,"2022-2024",20.3
"3602","US",2022,315,6.9,0.6,21.7,3,"2022-2024",11.15
"3603","US",2022,316,-1.6,-2.8,8.3,3,"2022-2024",2.75
"3604","US",2022,317,0.1,-2.8,4.4,3,"2022-2024",0.8
"3605","US",2022,318,0.7,-3.9,6.7,3,"2022-2024",1.4
"3606","US",2022,319,1.7,-3.8,6.7,3,"2022-2024",1.45
"3607","US",2022,320,-0.8,-2.8,2.2,3,"2022-2024",-0.3
"3608","US",2022,321,-1.4,-7.2,7.8,3,"2022-2024",0.3
"3609","US",2022,322,-2.3,-7.2,7.8,3,"2022-2024",0.3
"3610","US",2022,323,-3.9,-8.3,2.8,3,"2022-2024",-2.75
"3611","US",2022,324,-2,-8.9,7.8,3,"2022-2024",-0.55
"3612","US",2022,325,4.2,-8.9,15,3,"2022-2024",3.05
"3613","US",2022,326,7.7,-2.7,16.7,3,"2022-2024",7
"3614","US",2022,327,8.9,0,16.7,3,"2022-2024",8.35
"3615","US",2022,328,10.2,3.3,16.7,3,"2022-2024",10
"3616","US",2022,329,7.1,0.6,13.3,3,"2022-2024",6.95
"3617","US",2022,330,6.1,-1.7,14.4,3,"2022-2024",6.35
"3618","US",2022,331,7.8,-0.5,14.4,3,"2022-2024",6.95
"3619","US",2022,332,5.8,0,12.2,3,"2022-2024",6.1
"3620","US",2022,333,12.1,0.6,21.1,3,"2022-2024",10.85
"3621","US",2022,334,-0.6,-4.4,4.4,3,"2022-2024",0
"3622","US",2022,335,-0.6,-6.1,7.8,3,"2022-2024",0.85
"3623","US",2022,336,10,6.1,17.8,3,"2022-2024",11.95
"3624","US",2022,337,2.9,-5.6,17.8,3,"2022-2024",6.1
"3625","US",2022,338,-0.4,-5,6.7,3,"2022-2024",0.85
"3626","US",2022,339,6.2,-4.9,13.9,3,"2022-2024",4.5
"3627","US",2022,340,7.4,1.1,13.9,3,"2022-2024",7.5
"3628","US",2022,341,8.1,3.3,10.6,3,"2022-2024",6.95
"3629","US",2022,342,8.1,7,9.4,3,"2022-2024",8.2
"3630","US",2022,343,6.6,3.3,10.6,3,"2022-2024",6.95
"3631","US",2022,344,3.9,2.8,10.6,3,"2022-2024",6.7
"3632","US",2022,345,4.2,1.7,7.2,3,"2022-2024",4.45
"3633","US",2022,346,2.1,-0.6,6.7,3,"2022-2024",3.05
"3634","US",2022,347,5.1,1.1,11.1,3,"2022-2024",6.1
"3635","US",2022,348,9,1.7,12.8,3,"2022-2024",7.25
"3636","US",2022,349,1.9,0.6,11.1,3,"2022-2024",5.85
"3637","US",2022,350,-0.5,-3.3,2.8,3,"2022-2024",-0.25
"3638","US",2022,351,-2.6,-6.1,0.6,3,"2022-2024",-2.75
"3639","US",2022,352,-4.4,-9.4,1.1,3,"2022-2024",-4.15
"3640","US",2022,353,-0.1,-9.4,6.7,3,"2022-2024",-1.35
"3641","US",2022,354,1.5,-3.2,6.7,3,"2022-2024",1.75
"3642","US",2022,355,-2.7,-5.6,4.4,3,"2022-2024",-0.6
"3643","US",2022,356,-6.7,-20,1.7,3,"2022-2024",-9.15
"3644","US",2022,357,-19.5,-21.1,-15,3,"2022-2024",-18.05
"3645","US",2022,358,-12.4,-21.7,-6.7,3,"2022-2024",-14.2
"3646","US",2022,359,-10.6,-15.6,-5,3,"2022-2024",-10.3
"3647","US",2022,360,-3.2,-14.4,1.1,3,"2022-2024",-6.65
"3648","US",2022,361,-7.8,-15,2.2,3,"2022-2024",-6.4
"3649","US",2022,362,5,0,15,3,"2022-2024",7.5
"3650","US",2022,363,16.3,12.8,21.7,3,"2022-2024",17.25
"3651","US",2022,364,9.2,2.8,22.8,3,"2022-2024",12.8
"3652","US",2022,365,4.4,-0.6,13.9,3,"2022-2024",6.65
"3653","US",2023,1,11.2,0,18.9,3,"2022-2024",9.45
"3654","US",2023,2,11.2,7.2,18.9,3,"2022-2024",13.05
"3655","US",2023,3,15.5,7.2,18.3,3,"2022-2024",12.75
"3656","US",2023,4,4.4,1.7,8.9,3,"2022-2024",5.3
"3657","US",2023,5,3.1,0,7.8,3,"2022-2024",3.9
"3658","US",2023,6,1.9,-4.4,9.4,3,"2022-2024",2.5
"3659","US",2023,7,2.2,-3.8,9.4,3,"2022-2024",2.8
"3660","US",2023,8,0.3,-1.1,3.9,3,"2022-2024",1.4
"3661","US",2023,9,2.6,-2.8,15,3,"2022-2024",6.1
"3662","US",2023,10,7.7,-2.7,15,3,"2022-2024",6.15
"3663","US",2023,11,9.1,2.8,15.6,3,"2022-2024",9.2
"3664","US",2023,12,4.7,-0.6,15.6,3,"2022-2024",7.5
"3665","US",2023,13,-1.5,-3.9,8.3,3,"2022-2024",2.2
"3666","US",2023,14,-2.1,-7.2,4.4,3,"2022-2024",-1.4
"3667","US",2023,15,4.6,-6.6,12.2,3,"2022-2024",2.8
"3668","US",2023,16,12.6,10,18.9,3,"2022-2024",14.45
"3669","US",2023,17,6.8,1.7,19.4,3,"2022-2024",10.55
"3670","US",2023,18,4.1,1.7,10,3,"2022-2024",5.85
"3671","US",2023,19,4.7,2,7.2,3,"2022-2024",4.6
"3672","US",2023,20,1.3,-0.6,7.2,3,"2022-2024",3.3
"3673","US",2023,21,1,-5,8.3,3,"2022-2024",1.65
"3674","US",2023,22,2.6,-4.3,8.3,3,"2022-2024",2
"3675","US",2023,23,1.4,-1.7,6.7,3,"2022-2024",2.5
"3676","US",2023,24,2.1,-2.8,6.7,3,"2022-2024",1.95
"3677","US",2023,25,1.9,-1.6,6.7,3,"2022-2024",2.55
"3678","US",2023,26,-2.6,-6.7,2.2,3,"2022-2024",-2.25
"3679","US",2023,27,1,-6.1,10.6,3,"2022-2024",2.25
"3680","US",2023,28,6.8,-6,15,3,"2022-2024",4.5
"3681","US",2023,29,-1.5,-6.7,15,3,"2022-2024",4.15
"3682","US",2023,30,-7.6,-9.4,0,3,"2022-2024",-4.7
"3683","US",2023,31,-8.3,-12.8,-3.3,3,"2022-2024",-8.05
"3684","US",2023,32,-5.6,-12.8,2.2,3,"2022-2024",-5.3
"3685","US",2023,33,0,-11.1,10.6,3,"2022-2024",-0.25
"3686","US",2023,34,-5.3,-11.7,10.6,3,"2022-2024",-0.55
"3687","US",2023,35,1.9,-11.1,13.3,3,"2022-2024",1.1
"3688","US",2023,36,8.2,-4.3,16.7,3,"2022-2024",6.2
"3689","US",2023,37,9.4,2.2,18.3,3,"2022-2024",10.25
"3690","US",2023,38,11.1,2.2,18.3,3,"2022-2024",10.25
"3691","US",2023,39,5.4,2.2,15.6,3,"2022-2024",8.9
"3692","US",2023,40,4.6,1.7,8.3,3,"2022-2024",5
"3693","US",2023,41,3.4,1.1,8.3,3,"2022-2024",4.7
"3694","US",2023,42,1.3,-5.6,11.7,3,"2022-2024",3.05
"3695","US",2023,43,6,-5.5,16.7,3,"2022-2024",5.6
"3696","US",2023,44,9.2,-1,16.7,3,"2022-2024",7.85
"3697","US",2023,45,9.7,3.9,16.7,3,"2022-2024",10.3
"3698","US",2023,46,8.7,3.9,12.2,3,"2022-2024",8.05
"3699","US",2023,47,1.7,-1.1,11.7,3,"2022-2024",5.3
"3700","US",2023,48,-2.3,-8.3,5,3,"2022-2024",-1.65
"3701","US",2023,49,3.8,-7.8,14.4,3,"2022-2024",3.3
"3702","US",2023,50,9.1,-1,16.1,3,"2022-2024",7.55
"3703","US",2023,51,9.4,1.1,17.2,3,"2022-2024",9.15
"3704","US",2023,52,8.7,1.7,17.2,3,"2022-2024",9.45
"3705","US",2023,53,15.3,12.8,18.3,3,"2022-2024",15.55
"3706","US",2023,54,5.1,-1,15,3,"2022-2024",7
"3707","US",2023,55,-2.4,-6.7,10,3,"2022-2024",1.65
"3708","US",2023,56,3.4,-6.6,10,3,"2022-2024",1.7
"3709","US",2023,57,7.2,0,11.7,3,"2022-2024",5.85
"3710","US",2023,58,13.9,3.3,18.9,3,"2022-2024",11.1
"3711","US",2023,59,9.3,0.6,18.9,3,"2022-2024",9.75
"3712","US",2023,60,11.5,1.1,17.8,3,"2022-2024",9.45
"3713","US",2023,61,6.1,-1.1,17.8,3,"2022-2024",8.35
"3714","US",2023,62,6.4,3.3,11.1,3,"2022-2024",7.2
"3715","US",2023,63,6.4,0,16.1,3,"2022-2024",8.05
"3716","US",2023,64,10.7,0,20.6,3,"2022-2024",10.3
"3717","US",2023,65,16.3,3.9,22.2,3,"2022-2024",13.05
"3718","US",2023,66,6.9,3.9,22.2,3,"2022-2024",13.05
"3719","US",2023,67,6.1,3.9,10.6,3,"2022-2024",7.25
"3720","US",2023,68,5.7,5,7.2,3,"2022-2024",6.1
"3721","US",2023,69,3.8,2.2,7.2,3,"2022-2024",4.7
"3722","US",2023,70,2.4,0,7.2,3,"2022-2024",3.6
"3723","US",2023,71,3.9,0,7.8,3,"2022-2024",3.9
"3724","US",2023,72,-0.4,-2.2,7.8,3,"2022-2024",2.8
"3725","US",2023,73,1.3,-2.2,7.8,3,"2022-2024",2.8
"3726","US",2023,74,5.8,-1.6,16.7,3,"2022-2024",7.55
"3727","US",2023,75,12.1,8.9,17,3,"2022-2024",12.95
"3728","US",2023,76,2.1,-3.3,17.2,3,"2022-2024",6.95
"3729","US",2023,77,-3.6,-7.8,6.1,3,"2022-2024",-0.85
"3730","US",2023,78,-2.9,-8.3,5.6,3,"2022-2024",-1.35
"3731","US",2023,79,3.9,-8.3,17.2,3,"2022-2024",4.45
"3732","US",2023,80,7.7,5,13.3,3,"2022-2024",9.15
"3733","US",2023,81,10.6,5.6,22.8,3,"2022-2024",14.2
"3734","US",2023,82,13.1,6.1,22.8,3,"2022-2024",14.45
"3735","US",2023,83,6.2,5,7.8,3,"2022-2024",6.4
"3736","US",2023,84,8.2,3.9,16.1,3,"2022-2024",10
"3737","US",2023,85,10.4,3.9,16.1,3,"2022-2024",10
"3738","US",2023,86,7.7,2.8,16.1,3,"2022-2024",9.45
"3739","US",2023,87,6.1,3.9,13.3,3,"2022-2024",8.6
"3740","US",2023,88,6.6,-1.1,16.1,3,"2022-2024",7.5
"3741","US",2023,89,11.6,-1,22.8,3,"2022-2024",10.9
"3742","US",2023,90,19,13.3,27.8,3,"2022-2024",20.55
"3743","US",2023,91,10.7,2.8,21.1,3,"2022-2024",11.95
"3744","US",2023,92,12.2,2.2,25.6,3,"2022-2024",13.9
"3745","US",2023,93,18.9,2.2,27.8,3,"2022-2024",15
"3746","US",2023,94,22.2,10,30.6,3,"2022-2024",20.3
"3747","US",2023,95,16.2,6.1,30.6,3,"2022-2024",18.35
"3748","US",2023,96,7.1,2.2,12.8,3,"2022-2024",7.5
"3749","US",2023,97,9.7,1.7,18.3,3,"2022-2024",10
"3750","US",2023,98,12.3,2.8,20.6,3,"2022-2024",11.7
"3751","US",2023,99,14.2,5.6,22.2,3,"2022-2024",13.9
"3752","US",2023,100,16.1,6.7,23.3,3,"2022-2024",15
"3753","US",2023,101,18.6,8.3,26.1,3,"2022-2024",17.2
"3754","US",2023,102,19.2,10,26.1,3,"2022-2024",18.05
"3755","US",2023,103,19.2,10,27.2,3,"2022-2024",18.6
"3756","US",2023,104,20.8,10,28.3,3,"2022-2024",19.15
"3757","US",2023,105,20.1,12.8,28.3,3,"2022-2024",20.55
"3758","US",2023,106,7.7,5.6,13.3,3,"2022-2024",9.45
"3759","US",2023,107,10.6,5,20,3,"2022-2024",12.5
"3760","US",2023,108,15.9,5,26.1,3,"2022-2024",15.55
"3761","US",2023,109,21.3,8.9,27.8,3,"2022-2024",18.35
"3762","US",2023,110,22.9,15,27.8,3,"2022-2024",21.4
"3763","US",2023,111,12.9,6.1,27.2,3,"2022-2024",16.65
"3764","US",2023,112,6.6,2.8,19.4,3,"2022-2024",11.1
"3765","US",2023,113,6.8,0.6,13.3,3,"2022-2024",6.95
"3766","US",2023,114,9.4,0.6,18.9,3,"2022-2024",9.75
"3767","US",2023,115,13.8,0.6,20.6,3,"2022-2024",10.6
"3768","US",2023,116,13.6,6.7,20.6,3,"2022-2024",13.65
"3769","US",2023,117,14.3,6.7,20,3,"2022-2024",13.35
"3770","US",2023,118,14.7,8.3,21.7,3,"2022-2024",15
"3771","US",2023,119,15,8.3,21.7,3,"2022-2024",15
"3772","US",2023,120,10.4,5.6,21.1,3,"2022-2024",13.35
"3773","US",2023,121,12.8,7.2,18.3,3,"2022-2024",12.75
"3774","US",2023,122,12.5,6.1,19.4,3,"2022-2024",12.75
"3775","US",2023,123,13.3,3.9,22.2,3,"2022-2024",13.05
"3776","US",2023,124,16.3,3.9,24.4,3,"2022-2024",14.15
"3777","US",2023,125,17.4,6.7,24.4,3,"2022-2024",15.55
"3778","US",2023,126,20.5,11.7,29.4,3,"2022-2024",20.55
"3779","US",2023,127,27,16.1,33.3,3,"2022-2024",24.7
"3780","US",2023,128,23.2,16.1,33.3,3,"2022-2024",24.7
"3781","US",2023,129,20.4,15,28.9,3,"2022-2024",21.95
"3782","US",2023,130,22.5,15,29.4,3,"2022-2024",22.2
"3783","US",2023,131,21.4,17.2,29.4,3,"2022-2024",23.3
"3784","US",2023,132,22.6,17.2,30,3,"2022-2024",23.6
"3785","US",2023,133,25.4,18.3,31.7,3,"2022-2024",25
"3786","US",2023,134,24.2,18.9,31.7,3,"2022-2024",25.3
"3787","US",2023,135,18.9,16.1,22.8,3,"2022-2024",19.45
"3788","US",2023,136,17.3,15,20.6,3,"2022-2024",17.8
"3789","US",2023,137,19.6,13.9,27.8,3,"2022-2024",20.85
"3790","US",2023,138,21.3,13.9,27.8,3,"2022-2024",20.85
"3791","US",2023,139,19.1,13.9,27.2,3,"2022-2024",20.55
"3792","US",2023,140,14.7,8.3,22.2,3,"2022-2024",15.25
"3793","US",2023,141,17.8,8.3,24.4,3,"2022-2024",16.35
"3794","US",2023,142,19.6,10,26.1,3,"2022-2024",18.05
"3795","US",2023,143,21.2,11.7,28.3,3,"2022-2024",20
"3796","US",2023,144,22.9,13.9,29.4,3,"2022-2024",21.65
"3797","US",2023,145,21.6,16.1,29.4,3,"2022-2024",22.75
"3798","US",2023,146,18.8,11.1,27.8,3,"2022-2024",19.45
"3799","US",2023,147,19.3,11.1,26.1,3,"2022-2024",18.6
"3800","US",2023,148,21.3,11.1,28.3,3,"2022-2024",19.7
"3801","US",2023,149,22.2,12.8,28.9,3,"2022-2024",20.85
"3802","US",2023,150,23.9,15,31.1,3,"2022-2024",23.05
"3803","US",2023,151,23.7,16.7,31.1,3,"2022-2024",23.9
"3804","US",2023,152,25.1,18.9,32.2,3,"2022-2024",25.55
"3805","US",2023,153,24.8,18.9,32.8,3,"2022-2024",25.85
"3806","US",2023,154,25.2,18.9,32.8,3,"2022-2024",25.85
"3807","US",2023,155,25.7,18.9,32.8,3,"2022-2024",25.85
"3808","US",2023,156,25.3,19.4,32.8,3,"2022-2024",26.1
"3809","US",2023,157,22.9,13.9,31.1,3,"2022-2024",22.5
"3810","US",2023,158,24.8,13.9,31.1,3,"2022-2024",22.5
"3811","US",2023,159,22.2,16.7,30,3,"2022-2024",23.35
"3812","US",2023,160,20.9,13.3,28.9,3,"2022-2024",21.1
"3813","US",2023,161,22.7,13.3,30,3,"2022-2024",21.65
"3814","US",2023,162,19.7,18,21.1,3,"2022-2024",19.55
"3815","US",2023,163,17.8,11.1,24.4,3,"2022-2024",17.75
"3816","US",2023,164,19.7,11.1,27.2,3,"2022-2024",19.15
"3817","US",2023,165,22.6,12.8,30.6,3,"2022-2024",21.7
"3818","US",2023,166,25,13.9,32.2,3,"2022-2024",23.05
"3819","US",2023,167,25.6,17.2,32.2,3,"2022-2024",24.7
"3820","US",2023,168,23.6,17.2,31.7,3,"2022-2024",24.45
"3821","US",2023,169,23.8,17.2,31.1,3,"2022-2024",24.15
"3822","US",2023,170,24.1,17.8,31.1,3,"2022-2024",24.45
"3823","US",2023,171,25.6,17.8,31.7,3,"2022-2024",24.75
"3824","US",2023,172,25.1,18.9,31.7,3,"2022-2024",25.3
"3825","US",2023,173,25.4,18.3,32.2,3,"2022-2024",25.25
"3826","US",2023,174,26.7,18.3,33.3,3,"2022-2024",25.8
"3827","US",2023,175,27.6,19.4,34.4,3,"2022-2024",26.9
"3828","US",2023,176,28.7,19.4,34.4,3,"2022-2024",26.9
"3829","US",2023,177,25.1,19.4,32.2,3,"2022-2024",25.8
"3830","US",2023,178,24.4,16.1,31.1,3,"2022-2024",23.6
"3831","US",2023,179,25.6,16.1,33.9,3,"2022-2024",25
"3832","US",2023,180,29.7,20.6,36.7,3,"2022-2024",28.65
"3833","US",2023,181,29.2,22.2,38.9,3,"2022-2024",30.55
"3834","US",2023,182,27.6,22.2,38.9,3,"2022-2024",30.55
"3835","US",2023,183,24,20,31.7,3,"2022-2024",25.85
"3836","US",2023,184,26.3,18.3,32.8,3,"2022-2024",25.55
"3837","US",2023,185,28.1,18.3,36.7,3,"2022-2024",27.5
"3838","US",2023,186,28.2,21.1,36.7,3,"2022-2024",28.9
"3839","US",2023,187,25.2,19.4,32.8,3,"2022-2024",26.1
"3840","US",2023,188,23.7,17.2,31.1,3,"2022-2024",24.15
"3841","US",2023,189,23.4,17.2,31.1,3,"2022-2024",24.15
"3842","US",2023,190,22.9,15.6,31.1,3,"2022-2024",23.35
"3843","US",2023,191,25.3,15.6,33.9,3,"2022-2024",24.75
"3844","US",2023,192,27.4,16.1,35.6,3,"2022-2024",25.85
"3845","US",2023,193,28.7,19.4,35.6,3,"2022-2024",27.5
"3846","US",2023,194,25.7,21.7,35.6,3,"2022-2024",28.65
"3847","US",2023,195,28.8,21.7,36.1,3,"2022-2024",28.9
"3848","US",2023,196,25.1,20,36.1,3,"2022-2024",28.05
"3849","US",2023,197,26.1,19.4,32.8,3,"2022-2024",26.1
"3850","US",2023,198,25.7,19.4,32.8,3,"2022-2024",26.1
"3851","US",2023,199,22.4,20,32.2,3,"2022-2024",26.1
"3852","US",2023,200,25.6,20.6,32.2,3,"2022-2024",26.4
"3853","US",2023,201,28.4,21.7,33.9,3,"2022-2024",27.8
"3854","US",2023,202,23.6,18.3,33.9,3,"2022-2024",26.1
"3855","US",2023,203,23.9,17.2,30.6,3,"2022-2024",23.9
"3856","US",2023,204,26,17.2,35,3,"2022-2024",26.1
"3857","US",2023,205,25.9,18.3,35,3,"2022-2024",26.65
"3858","US",2023,206,27.6,21.7,33.9,3,"2022-2024",27.8
"3859","US",2023,207,30.1,21.7,35,3,"2022-2024",28.35
"3860","US",2023,208,31.4,25.6,38.3,3,"2022-2024",31.95
"3861","US",2023,209,31.3,24.4,38.3,3,"2022-2024",31.35
"3862","US",2023,210,29.6,23.3,37.8,3,"2022-2024",30.55
"3863","US",2023,211,25.6,20.6,36.7,3,"2022-2024",28.65
"3864","US",2023,212,24.7,20.6,32.8,3,"2022-2024",26.7
"3865","US",2023,213,24.2,22.2,28.3,3,"2022-2024",25.25
"3866","US",2023,214,24.7,20.6,29.4,3,"2022-2024",25
"3867","US",2023,215,25.4,20.6,29.4,3,"2022-2024",25
"3868","US",2023,216,25.8,22.2,28.9,3,"2022-2024",25.55
"3869","US",2023,217,24.9,21.1,30,3,"2022-2024",25.55
"3870","US",2023,218,25,21.1,30.6,3,"2022-2024",25.85
"3871","US",2023,219,23.7,19.4,30.6,3,"2022-2024",25
"3872","US",2023,220,23.1,17.2,30,3,"2022-2024",23.6
"3873","US",2023,221,22.8,17.2,30,3,"2022-2024",23.6
"3874","US",2023,222,23.6,18.9,30,3,"2022-2024",24.45
"3875","US",2023,223,25.7,18.9,32.8,3,"2022-2024",25.85
"3876","US",2023,224,27,20,32.8,3,"2022-2024",26.4
"3877","US",2023,225,23.8,21.1,31.7,3,"2022-2024",26.4
"3878","US",2023,226,23.4,21,26.1,3,"2022-2024",23.55
"3879","US",2023,227,20.2,17,25,3,"2022-2024",21
"3880","US",2023,228,20.9,14.4,26.7,3,"2022-2024",20.55
"3881","US",2023,229,22.4,14.4,29.4,3,"2022-2024",21.9
"3882","US",2023,230,21.4,13.9,29.4,3,"2022-2024",21.65
"3883","US",2023,231,24,13.9,32.8,3,"2022-2024",23.35
"3884","US",2023,232,29.7,18.3,36.7,3,"2022-2024",27.5
"3885","US",2023,233,29.8,23.9,36.7,3,"2022-2024",30.3
"3886","US",2023,234,29.6,25.6,35.6,3,"2022-2024",30.6
"3887","US",2023,235,29.9,24.4,35.6,3,"2022-2024",30
"3888","US",2023,236,30.2,24.4,36.1,3,"2022-2024",30.25
"3889","US",2023,237,30.8,25,37.2,3,"2022-2024",31.1
"3890","US",2023,238,26.2,22.2,37.2,3,"2022-2024",29.7
"3891","US",2023,239,23.1,19,26.7,3,"2022-2024",22.85
"3892","US",2023,240,22.3,17.8,28.3,3,"2022-2024",23.05
"3893","US",2023,241,23.4,17.2,31.1,3,"2022-2024",24.15
"3894","US",2023,242,23.4,17.2,31.1,3,"2022-2024",24.15
"3895","US",2023,243,19.6,13.3,28.3,3,"2022-2024",20.8
"3896","US",2023,244,20.4,12.8,28.3,3,"2022-2024",20.55
"3897","US",2023,245,22.4,12.8,31.1,3,"2022-2024",21.95
"3898","US",2023,246,24.8,14.4,33.3,3,"2022-2024",23.85
"3899","US",2023,247,27.6,17.2,34.4,3,"2022-2024",25.8
"3900","US",2023,248,25.1,21.7,34.4,3,"2022-2024",28.05
"3901","US",2023,249,22.8,17.2,31.7,3,"2022-2024",24.45
"3902","US",2023,250,19.9,13.3,27.8,3,"2022-2024",20.55
"3903","US",2023,251,19.5,13.9,27.8,3,"2022-2024",20.85
"3904","US",2023,252,19.1,11.1,26.7,3,"2022-2024",18.9
"3905","US",2023,253,20.7,11.1,28.3,3,"2022-2024",19.7
"3906","US",2023,254,20.6,13.9,28.3,3,"2022-2024",21.1
"3907","US",2023,255,19.9,16,25.6,3,"2022-2024",20.8
"3908","US",2023,256,18.9,10,27.8,3,"2022-2024",18.9
"3909","US",2023,257,20.6,10,27.8,3,"2022-2024",18.9
"3910","US",2023,258,20.2,11.7,27.8,3,"2022-2024",19.75
"3911","US",2023,259,19.3,11.7,27.8,3,"2022-2024",19.75
"3912","US",2023,260,17.7,13.3,26.1,3,"2022-2024",19.7
"3913","US",2023,261,18.7,10.6,27.2,3,"2022-2024",18.9
"3914","US",2023,262,21.2,14.4,30.6,3,"2022-2024",22.5
"3915","US",2023,263,20.2,18.3,23.3,3,"2022-2024",20.8
"3916","US",2023,264,19.6,14.4,29.4,3,"2022-2024",21.9
"3917","US",2023,265,22.8,14.4,29.4,3,"2022-2024",21.9
"3918","US",2023,266,22.6,16.7,28.9,3,"2022-2024",22.8
"3919","US",2023,267,22.4,17.2,28.9,3,"2022-2024",23.05
"3920","US",2023,268,22.3,13.3,30.6,3,"2022-2024",21.95
"3921","US",2023,269,22,13.3,30.6,3,"2022-2024",21.95
"3922","US",2023,270,21.8,13.3,30.6,3,"2022-2024",21.95
"3923","US",2023,271,21.5,14.4,28.9,3,"2022-2024",21.65
"3924","US",2023,272,24,16.1,32.8,3,"2022-2024",24.45
"3925","US",2023,273,25.5,17.2,33.9,3,"2022-2024",25.55
"3926","US",2023,274,25.2,18.3,33.9,3,"2022-2024",26.1
"3927","US",2023,275,23,16.7,31.1,3,"2022-2024",23.9
"3928","US",2023,276,22.3,16.7,31.1,3,"2022-2024",23.9
"3929","US",2023,277,20.6,16.7,28.9,3,"2022-2024",22.8
"3930","US",2023,278,20.8,18,26.7,3,"2022-2024",22.35
"3931","US",2023,279,14.3,8.3,26.7,3,"2022-2024",17.5
"3932","US",2023,280,9.8,3.9,17.8,3,"2022-2024",10.85
"3933","US",2023,281,12.2,3.3,23.3,3,"2022-2024",13.3
"3934","US",2023,282,13.9,3.9,23.3,3,"2022-2024",13.6
"3935","US",2023,283,12.8,3.9,22.2,3,"2022-2024",13.05
"3936","US",2023,284,17.3,3.9,27.8,3,"2022-2024",15.85
"3937","US",2023,285,19.6,11.1,27.8,3,"2022-2024",19.45
"3938","US",2023,286,17.9,13.9,25.6,3,"2022-2024",19.75
"3939","US",2023,287,12.3,10,20,3,"2022-2024",15
"3940","US",2023,288,10.9,9.4,14.4,3,"2022-2024",11.9
"3941","US",2023,289,9.7,3.9,18.3,3,"2022-2024",11.1
"3942","US",2023,290,11.9,3.9,20,3,"2022-2024",11.95
"3943","US",2023,291,13.8,5,23.9,3,"2022-2024",14.45
"3944","US",2023,292,14.1,7.2,23.9,3,"2022-2024",15.55
"3945","US",2023,293,15.1,8.3,23.3,3,"2022-2024",15.8
"3946","US",2023,294,17.1,8.3,26.1,3,"2022-2024",17.2
"3947","US",2023,295,13.5,7.2,26.1,3,"2022-2024",16.65
"3948","US",2023,296,16.6,7.2,28.9,3,"2022-2024",18.05
"3949","US",2023,297,20.9,9.4,28.9,3,"2022-2024",19.15
"3950","US",2023,298,19.8,16.7,25.6,3,"2022-2024",21.15
"3951","US",2023,299,20.7,17.2,24.4,3,"2022-2024",20.8
"3952","US",2023,300,16.9,7.8,22.8,3,"2022-2024",15.3
"3953","US",2023,301,4.8,2.8,7.8,3,"2022-2024",5.3
"3954","US",2023,302,3.9,2,4.4,3,"2022-2024",3.2
"3955","US",2023,303,1.2,-2.8,4.4,3,"2022-2024",0.8
"3956","US",2023,304,-0.3,-4.4,5,3,"2022-2024",0.3
"3957","US",2023,305,-0.1,-7.2,8.3,3,"2022-2024",0.55
"3958","US",2023,306,5.9,-4.9,17.8,3,"2022-2024",6.45
"3959","US",2023,307,11.1,-0.5,20.6,3,"2022-2024",10.05
"3960","US",2023,308,12.1,4.4,20.6,3,"2022-2024",12.5
"3961","US",2023,309,10.6,1.1,20,3,"2022-2024",10.55
"3962","US",2023,310,17.7,15,22.8,3,"2022-2024",18.9
"3963","US",2023,311,17.4,11.7,25,3,"2022-2024",18.35
"3964","US",2023,312,20.4,11.7,27.2,3,"2022-2024",19.45
"3965","US",2023,313,10.9,5,27.2,3,"2022-2024",16.1
"3966","US",2023,314,7.9,2.8,13.3,3,"2022-2024",8.05
"3967","US",2023,315,5.7,0,13.3,3,"2022-2024",6.65
