"","CTRY","LATITUDE","LONGITUDE","ELEVATION","YEAR","YDAY","TEMP","MIN","MAX","loc"
"2421","CA",53.667,-113.467,688,1984,209,22.4,14.8,31.5,"temp"
"2422","CA",53.667,-113.467,688,1984,210,21.4,13.8,27.3,"temp"
"2423","CA",53.667,-113.467,688,1984,211,21,13.8,28.7,"temp"
"2424","CA",53.667,-113.467,688,1984,212,21.6,14.7,27,"temp"
"2425","CA",53.667,-113.467,688,1984,213,21.9,13.7,29,"temp"
"2426","CA",53.667,-113.467,688,1984,214,23.2,13.7,29.7,"temp"
"2427","CA",53.667,-113.467,688,1984,215,21.6,14.8,30,"temp"
"2428","CA",53.667,-113.467,688,1984,216,22,14.8,29.4,"temp"
"2429","CA",53.667,-113.467,688,1984,217,20.4,14.6,26,"temp"
"2430","CA",53.667,-113.467,688,1984,218,20.1,12,28,"temp"
"2431","CA",53.667,-113.467,688,1984,219,20.2,12,28.1,"temp"
"2432","CA",53.667,-113.467,688,1984,220,16.7,11.2,23.4,"temp"
"2433","CA",53.667,-113.467,688,1984,221,17.8,11.2,24,"temp"
"2434","CA",53.667,-113.467,688,1984,222,21.2,12.7,30,"temp"
"2435","CA",53.667,-113.467,688,1984,223,20.5,11.3,31.4,"temp"
"2436","CA",53.667,-113.467,688,1984,224,18.2,11.3,25.4,"temp"
"2437","CA",53.667,-113.467,688,1984,225,19.6,12.4,27,"temp"
"2438","CA",53.667,-113.467,688,1984,226,17.8,12.4,29.3,"temp"
"2439","CA",53.667,-113.467,688,1984,227,12.7,9.5,21.7,"temp"
"2440","CA",53.667,-113.467,688,1984,228,14.7,9.1,21,"temp"
"2441","CA",53.667,-113.467,688,1984,229,17,9.1,26,"temp"
"2442","CA",53.667,-113.467,688,1984,230,20.4,9.8,30,"temp"
"2443","CA",53.667,-113.467,688,1984,231,20.5,10.9,31,"temp"
"2444","CA",53.667,-113.467,688,1984,232,13.8,8.6,23.5,"temp"
"2445","CA",53.667,-113.467,688,1984,233,12.4,8.6,20.4,"temp"
"2446","CA",53.667,-113.467,688,1984,234,13.5,6.9,22,"temp"
"2447","CA",53.667,-113.467,688,1984,235,18.2,6.9,27,"temp"
"2448","CA",53.667,-113.467,688,1984,236,19.4,12.9,28.3,"temp"
"2449","CA",53.667,-113.467,688,1984,237,16.1,9,22,"temp"
"2450","CA",53.667,-113.467,688,1984,238,14.7,8.6,23.7,"temp"
"2451","CA",53.667,-113.467,688,1984,239,19.3,8.6,24,"temp"
"2452","CA",53.667,-113.467,688,1984,240,16.1,10,24.5,"temp"
"2453","CA",53.667,-113.467,688,1984,241,9.7,4.5,20.8,"temp"
"2454","CA",53.667,-113.467,688,1984,242,10.6,4.5,17.1,"temp"
"2455","CA",53.667,-113.467,688,1984,243,8.7,1.6,15.4,"temp"
"2456","CA",53.667,-113.467,688,1984,244,11.7,1.6,17,"temp"
"2457","CA",53.667,-113.467,688,1984,245,12.3,6.5,18,"temp"
"2458","CA",53.667,-113.467,688,1984,246,8.6,2.4,15.7,"temp"
"2459","CA",53.667,-113.467,688,1984,247,6.9,2.4,14.6,"temp"
"2460","CA",53.667,-113.467,688,1984,248,9.3,2.5,21,"temp"
"2461","CA",53.667,-113.467,688,1984,249,16.4,11,23,"temp"
"2462","CA",53.667,-113.467,688,1984,250,12.4,9,23.4,"temp"
"2463","CA",53.667,-113.467,688,1984,251,7.1,5,13.5,"temp"
"2464","CA",53.667,-113.467,688,1984,252,4.7,2.9,9,"temp"
"2465","CA",53.667,-113.467,688,1984,253,7.7,2.9,11,"temp"
"2466","CA",53.667,-113.467,688,1984,254,7,4.2,11.4,"temp"
"2467","CA",53.667,-113.467,688,1984,255,7.9,4.2,11,"temp"
"2468","CA",53.667,-113.467,688,1984,256,6.4,4.7,11.8,"temp"
"2469","CA",53.667,-113.467,688,1984,257,7.6,4.7,11,"temp"
"2470","CA",53.667,-113.467,688,1984,258,7.9,2,15,"temp"
"2471","CA",53.667,-113.467,688,1984,259,11.4,2,19,"temp"
"2472","CA",53.667,-113.467,688,1984,260,12.7,5.1,22,"temp"
"2473","CA",53.667,-113.467,688,1984,261,14.4,5.2,22.9,"temp"
"2474","CA",53.667,-113.467,688,1984,262,13.5,7.8,18.6,"temp"
"2475","CA",53.667,-113.467,688,1984,263,9.9,4.3,17.2,"temp"
"2476","CA",53.667,-113.467,688,1984,264,8.3,4.3,15.8,"temp"
"2477","CA",53.667,-113.467,688,1984,265,5.6,4,10.8,"temp"
"2478","CA",53.667,-113.467,688,1984,266,0.9,-0.7,6.1,"temp"
"2479","CA",53.667,-113.467,688,1984,267,0.5,-1.6,3,"temp"
"2480","CA",53.667,-113.467,688,1984,268,1.6,-1.6,4,"temp"
"2481","CA",53.667,-113.467,688,1984,269,0.6,-2.2,4.7,"temp"
"2482","CA",53.667,-113.467,688,1984,270,-0.1,-4.2,4.7,"temp"
"2483","CA",53.667,-113.467,688,1984,271,1.2,-4.7,8,"temp"
"2484","CA",53.667,-113.467,688,1984,272,3.2,-4.7,12,"temp"
"2485","CA",53.667,-113.467,688,1984,273,5.1,-2.8,14,"temp"
"2486","CA",53.667,-113.467,688,1984,274,9.9,4,18,"temp"
"2487","CA",53.667,-113.467,688,1984,275,10.7,3.1,18.4,"temp"
"2488","CA",53.667,-113.467,688,1984,276,11.7,4.3,17.6,"temp"
"2489","CA",53.667,-113.467,688,1984,277,11.8,6.2,18,"temp"
"2490","CA",53.667,-113.467,688,1984,278,12.1,4,22,"temp"
"2491","CA",53.667,-113.467,688,1984,279,13.1,4,22.7,"temp"
"2492","CA",53.667,-113.467,688,1984,280,9.7,3.8,17.3,"temp"
"2493","CA",53.667,-113.467,688,1984,281,11.2,3.6,23,"temp"
"2494","CA",53.667,-113.467,688,1984,282,16.8,12,25,"temp"
"2495","CA",53.667,-113.467,688,1984,283,17,9,25.3,"temp"
"2496","CA",53.667,-113.467,688,1984,284,13.3,7.5,21,"temp"
"2497","CA",53.667,-113.467,688,1984,285,13.7,7.5,22,"temp"
"2498","CA",53.667,-113.467,688,1984,286,9.5,5.9,15.8,"temp"
"2499","CA",53.667,-113.467,688,1984,287,7.6,2.8,13.8,"temp"
"2500","CA",53.667,-113.467,688,1984,288,5.7,2.8,12.3,"temp"
"2501","CA",53.667,-113.467,688,1984,289,2.2,-2.5,8.7,"temp"
"2502","CA",53.667,-113.467,688,1984,290,-1.8,-3.5,5,"temp"
"2503","CA",53.667,-113.467,688,1984,291,-2.6,-4.4,0,"temp"
"2504","CA",53.667,-113.467,688,1984,292,-1.1,-4.4,1,"temp"
"2505","CA",53.667,-113.467,688,1984,293,-0.2,-3.8,1,"temp"
"2506","CA",53.667,-113.467,688,1984,294,-0.8,-2.2,1,"temp"
"2507","CA",53.667,-113.467,688,1984,295,-4.7,-8.3,0.6,"temp"
"2508","CA",53.667,-113.467,688,1984,296,-1.6,-8.3,1,"temp"
"2509","CA",53.667,-113.467,688,1984,297,-0.6,-4,2.4,"temp"
"2510","CA",53.667,-113.467,688,1984,298,-1.8,-4.9,3.1,"temp"
"2511","CA",53.667,-113.467,688,1984,299,0.6,-4.9,5,"temp"
"2512","CA",53.667,-113.467,688,1984,300,-4.9,-9.8,6.4,"temp"
"2513","CA",53.667,-113.467,688,1984,301,-11.7,-14,-0.9,"temp"
"2514","CA",53.667,-113.467,688,1984,302,-14.8,-17,-10,"temp"
"2515","CA",53.667,-113.467,688,1984,303,-17.7,-20.4,-13.1,"temp"
"2516","CA",53.667,-113.467,688,1984,304,-15.7,-20.4,-13.6,"temp"
"2517","CA",53.667,-113.467,688,1984,305,-20,-24.5,-14.4,"temp"
"2518","CA",53.667,-113.467,688,1984,306,-22,-26.5,-17,"temp"
"2519","CA",53.667,-113.467,688,1984,307,-16.6,-26.5,-15,"temp"
"2520","CA",53.667,-113.467,688,1984,308,-14.1,-18.6,-12,"temp"
"2521","CA",53.667,-113.467,688,1984,309,-11.5,-15.2,-9,"temp"
"2522","CA",53.667,-113.467,688,1984,310,-5.9,-14.1,1,"temp"
"2523","CA",53.667,-113.467,688,1984,311,-5.4,-12,1.5,"temp"
"2524","CA",53.667,-113.467,688,1984,312,-6.6,-12,-3,"temp"
"2525","CA",53.667,-113.467,688,1984,313,-6.5,-10,-2.9,"temp"
"2526","CA",53.667,-113.467,688,1984,314,-11,-15.1,-1,"temp"
"2527","CA",53.667,-113.467,688,1984,315,-8.6,-14.7,-4,"temp"
"2528","CA",53.667,-113.467,688,1984,316,-11.3,-14,-3.1,"temp"
"2529","CA",53.667,-113.467,688,1984,317,-10.3,-13.9,-8.4,"temp"
"2530","CA",53.667,-113.467,688,1984,318,-15,-19.7,-9,"temp"
"2531","CA",53.667,-113.467,688,1984,319,-15.6,-20.3,-13,"temp"
"2532","CA",53.667,-113.467,688,1984,320,-12.3,-20.3,-3,"temp"
"2533","CA",53.667,-113.467,688,1984,321,-10.2,-18.1,-2.8,"temp"
"2534","CA",53.667,-113.467,688,1984,322,-15.4,-18.2,-8,"temp"
"2535","CA",53.667,-113.467,688,1984,323,-14.5,-18.2,-10,"temp"
"2536","CA",53.667,-113.467,688,1984,324,-8.2,-18.1,-5,"temp"
"2537","CA",53.667,-113.467,688,1984,325,-7.9,-14.1,0,"temp"
"2538","CA",53.667,-113.467,688,1984,326,-5.6,-12.3,0.6,"temp"
"2539","CA",53.667,-113.467,688,1984,327,-7.1,-10.4,0,"temp"
"2540","CA",53.667,-113.467,688,1984,328,4.1,1,8.3,"temp"
"2541","CA",53.667,-113.467,688,1984,329,0.1,-3.1,8.3,"temp"
"2542","CA",53.667,-113.467,688,1984,330,-8.1,-12.2,2.2,"temp"
"2543","CA",53.667,-113.467,688,1984,331,-10.2,-13.3,-5,"temp"
"2544","CA",53.667,-113.467,688,1984,332,-8.6,-14,-2,"temp"
"2545","CA",53.667,-113.467,688,1984,333,-6.3,-14.4,-1.8,"temp"
"2546","CA",53.667,-113.467,688,1984,334,-10.2,-14.2,-5.1,"temp"
"2547","CA",53.667,-113.467,688,1984,335,-9.9,-13.2,-6.2,"temp"
"2548","CA",53.667,-113.467,688,1984,336,-11.3,-13.3,-8,"temp"
"2549","CA",53.667,-113.467,688,1984,337,-15.6,-20.4,-10.3,"temp"
"2550","CA",53.667,-113.467,688,1984,338,-14.3,-20.4,-10,"temp"
"2551","CA",53.667,-113.467,688,1984,339,-8,-17.8,-4.5,"temp"
"2552","CA",53.667,-113.467,688,1984,340,-11.3,-15.6,-4.4,"temp"
"2553","CA",53.667,-113.467,688,1984,341,-1.8,-15.5,7,"temp"
"2554","CA",53.667,-113.467,688,1984,342,4.1,2,7.3,"temp"
"2555","CA",53.667,-113.467,688,1984,343,1,-1.2,5.8,"temp"
"2556","CA",53.667,-113.467,688,1984,344,-3.3,-7.4,4.7,"temp"
"2557","CA",53.667,-113.467,688,1984,345,-6.2,-19,-0.3,"temp"
"2558","CA",53.667,-113.467,688,1984,346,-20.8,-24.8,-16,"temp"
"2559","CA",53.667,-113.467,688,1984,347,-17.2,-24.8,-15,"temp"
"2560","CA",53.667,-113.467,688,1984,348,-12.5,-20.2,-7,"temp"
"2561","CA",53.667,-113.467,688,1984,349,-4,-14.9,0,"temp"
"2562","CA",53.667,-113.467,688,1984,350,-21.2,-25.6,NA,"temp"
"2563","CA",53.667,-113.467,688,1984,351,-25.3,-27.3,-21.8,"temp"
"2564","CA",53.667,-113.467,688,1984,352,-27.3,-30.2,-23,"temp"
"2565","CA",53.667,-113.467,688,1984,353,-17.1,-30.2,-4,"temp"
"2566","CA",53.667,-113.467,688,1984,354,-4.3,-6,-2.5,"temp"
"2567","CA",53.667,-113.467,688,1984,355,-2.8,-13,0.5,"temp"
"2568","CA",53.667,-113.467,688,1984,356,-23.2,-28.1,-15.1,"temp"
"2569","CA",53.667,-113.467,688,1984,357,-21.9,-28.1,-19.6,"temp"
"2570","CA",53.667,-113.467,688,1984,358,-27.3,-31.2,-19.6,"temp"
"2571","CA",53.667,-113.467,688,1984,359,-22.9,-31.2,-18,"temp"
"2572","CA",53.667,-113.467,688,1984,360,-22.9,-27.1,-17.9,"temp"
"2573","CA",53.667,-113.467,688,1984,361,-26.1,-29.2,-19.5,"temp"
"2574","CA",53.667,-113.467,688,1984,362,-29.8,-31.1,-24.3,"temp"
"2575","CA",53.667,-113.467,688,1984,363,-29.1,-31.1,-27.5,"temp"
"2576","CA",53.667,-113.467,688,1984,364,-31.8,-35.3,-27.5,"temp"
"2577","CA",53.667,-113.467,688,1984,365,-28.6,-35.3,-24,"temp"
"2578","CA",53.667,-113.467,688,1984,366,-22.4,-31.9,-14,"temp"
"2579","MX",25.733,-100.3,515,2022,1,24.7,16.8,34.4,"strop"
"2580","MX",25.733,-100.3,515,2022,3,12,4.2,17.6,"strop"
"2581","MX",25.733,-100.3,515,2022,4,13.6,6.4,22,"strop"
"2582","MX",25.733,-100.3,515,2022,5,19.9,10,30,"strop"
"2583","MX",25.733,-100.3,515,2022,6,21.9,8.8,31,"strop"
"2584","MX",25.733,-100.3,515,2022,7,17.2,11.2,27.2,"strop"
"2585","MX",25.733,-100.3,515,2022,8,14.8,10.2,23,"strop"
"2586","MX",25.733,-100.3,515,2022,9,20.7,13,28.2,"strop"
"2587","MX",25.733,-100.3,515,2022,10,15.7,9.2,29.4,"strop"
"2588","MX",25.733,-100.3,515,2022,11,12.8,11,15.6,"strop"
"2589","MX",25.733,-100.3,515,2022,12,11.7,7,17.6,"strop"
"2590","MX",25.733,-100.3,515,2022,13,17,9.6,26,"strop"
"2591","MX",25.733,-100.3,515,2022,14,19.9,10.8,28.4,"strop"
"2592","MX",25.733,-100.3,515,2022,15,19.2,9.4,29.2,"strop"
"2593","MX",25.733,-100.3,515,2022,16,14.5,7,20.4,"strop"
"2594","MX",25.733,-100.3,515,2022,18,19.9,12.4,27,"strop"
"2595","MX",25.733,-100.3,515,2022,19,22.5,6.2,31.4,"strop"
"2596","MX",25.733,-100.3,515,2022,20,16.2,11,31.6,"strop"
"2597","MX",25.733,-100.3,515,2022,23,7.1,6.4,8.2,"strop"
"2598","MX",25.733,-100.3,515,2022,24,9.4,8,12.4,"strop"
"2599","MX",25.733,-100.3,515,2022,25,15.3,9.2,24.2,"strop"
"2600","MX",25.733,-100.3,515,2022,26,15.5,8.4,25.6,"strop"
"2601","MX",25.733,-100.3,515,2022,27,13.1,8.4,15.8,"strop"
"2602","MX",25.733,-100.3,515,2022,28,12,9,14,"strop"
"2603","MX",25.733,-100.3,515,2022,29,10.4,7,17,"strop"
"2604","MX",25.733,-100.3,515,2022,31,19.7,13.8,27.2,"strop"
"2605","MX",25.733,-100.3,515,2022,32,22.3,11,28.2,"strop"
"2606","MX",25.733,-100.3,515,2022,33,21.4,11,27.8,"strop"
"2607","MX",25.733,-100.3,515,2022,34,16.1,7,25,"strop"
"2608","MX",25.733,-100.3,515,2022,35,4.3,0.6,9.2,"strop"
"2609","MX",25.733,-100.3,515,2022,36,7.6,3,12.8,"strop"
"2610","MX",25.733,-100.3,515,2022,37,10.4,4.6,17.2,"strop"
"2611","MX",25.733,-100.3,515,2022,38,13.5,3.8,20,"strop"
"2612","MX",25.733,-100.3,515,2022,39,13.2,6.6,19.6,"strop"
"2613","MX",25.733,-100.3,515,2022,40,15.3,7,23,"strop"
"2614","MX",25.733,-100.3,515,2022,41,16.6,6.2,24,"strop"
"2615","MX",25.733,-100.3,515,2022,42,18.6,14.2,25,"strop"
"2616","MX",25.733,-100.3,515,2022,43,19.3,12.4,25.8,"strop"
"2617","MX",25.733,-100.3,515,2022,45,14.9,8.2,21.2,"strop"
"2618","MX",25.733,-100.3,515,2022,46,17.6,9,23.8,"strop"
"2619","MX",25.733,-100.3,515,2022,47,18.4,8.2,25.4,"strop"
"2620","MX",25.733,-100.3,515,2022,48,24.6,11.2,30.4,"strop"
"2621","MX",25.733,-100.3,515,2022,49,17.4,9.4,30.4,"strop"
"2622","MX",25.733,-100.3,515,2022,50,15.6,9.2,21.4,"strop"
"2623","MX",25.733,-100.3,515,2022,51,17.3,11,23.6,"strop"
"2624","MX",25.733,-100.3,515,2022,52,24.4,19.4,31,"strop"
"2625","MX",25.733,-100.3,515,2022,53,27.8,18,36.4,"strop"
"2626","MX",25.733,-100.3,515,2022,54,24.4,17.2,37.2,"strop"
"2627","MX",25.733,-100.3,515,2022,55,14.1,7.2,26.2,"strop"
"2628","MX",25.733,-100.3,515,2022,56,13.1,7.2,21.6,"strop"
"2629","MX",25.733,-100.3,515,2022,58,11.2,6.8,19,"strop"
"2630","MX",25.733,-100.3,515,2022,59,16.6,5.8,21.4,"strop"
"2631","MX",25.733,-100.3,515,2022,60,15.9,8.8,23.4,"strop"
"2632","MX",25.733,-100.3,515,2022,61,18.3,8,24.4,"strop"
"2633","MX",25.733,-100.3,515,2022,62,18.8,10.8,24.2,"strop"
"2634","MX",25.733,-100.3,515,2022,63,21.4,15.8,24.2,"strop"
"2635","MX",25.733,-100.3,515,2022,64,23.8,16.2,27.6,"strop"
"2636","MX",25.733,-100.3,515,2022,65,26.6,16.2,31.6,"strop"
"2637","MX",25.733,-100.3,515,2022,66,25.1,18,32.4,"strop"
"2638","MX",25.733,-100.3,515,2022,67,17.4,9.2,23.8,"strop"
"2639","MX",25.733,-100.3,515,2022,68,16.3,9,24,"strop"
"2640","MX",25.733,-100.3,515,2022,69,17.6,10,25.6,"strop"
"2641","MX",25.733,-100.3,515,2022,70,22.9,9.2,29.4,"strop"
"2642","MX",25.733,-100.3,515,2022,71,12.8,8.2,20.4,"strop"
"2643","MX",25.733,-100.3,515,2022,72,13.3,6,20.8,"strop"
"2644","MX",25.733,-100.3,515,2022,73,17.9,5.2,24.6,"strop"
"2645","MX",25.733,-100.3,515,2022,74,23.3,17,30.8,"strop"
"2646","MX",25.733,-100.3,515,2022,75,24,14.6,30.2,"strop"
"2647","MX",25.733,-100.3,515,2022,76,26.8,15.4,36.4,"strop"
"2648","MX",25.733,-100.3,515,2022,77,28.8,14.4,37,"strop"
"2649","MX",25.733,-100.3,515,2022,79,22.2,13.2,30,"strop"
"2650","MX",25.733,-100.3,515,2022,80,24.7,18.2,34.4,"strop"
"2651","MX",25.733,-100.3,515,2022,81,26.5,18,35.6,"strop"
"2652","MX",25.733,-100.3,515,2022,82,20.2,13.4,33.6,"strop"
"2653","MX",25.733,-100.3,515,2022,83,20.8,12.4,28.2,"strop"
"2654","MX",25.733,-100.3,515,2022,84,24.7,13.8,33.4,"strop"
"2655","MX",25.733,-100.3,515,2022,86,26.5,14,34,"strop"
"2656","MX",25.733,-100.3,515,2022,87,25.4,16,32.2,"strop"
"2657","MX",25.733,-100.3,515,2022,88,26.6,17.8,34.4,"strop"
"2658","MX",25.733,-100.3,515,2022,89,29.3,17,35.4,"strop"
"2659","MX",25.733,-100.3,515,2022,90,27.4,18.2,35.6,"strop"
"2660","MX",25.733,-100.3,515,2022,91,24.9,16,32.8,"strop"
"2661","MX",25.733,-100.3,515,2022,93,27.1,19,32,"strop"
"2662","MX",25.733,-100.3,515,2022,94,25.6,20.2,31,"strop"
"2663","MX",25.733,-100.3,515,2022,95,30.7,22.4,39.2,"strop"
"2664","MX",25.733,-100.3,515,2022,96,32.6,20,39.4,"strop"
"2665","MX",25.733,-100.3,515,2022,97,24.8,19,31,"strop"
"2666","MX",25.733,-100.3,515,2022,98,22.7,14.8,29,"strop"
"2667","MX",25.733,-100.3,515,2022,100,31.4,26,36.4,"strop"
"2668","MX",25.733,-100.3,515,2022,101,31.4,19,39,"strop"
"2669","MX",25.733,-100.3,515,2022,102,31.9,19,38.8,"strop"
"2670","MX",25.733,-100.3,515,2022,103,30.7,21,38.2,"strop"
"2671","MX",25.733,-100.3,515,2022,109,24.8,21,28,"strop"
"2672","MX",25.733,-100.3,515,2022,111,26.6,21,31.8,"strop"
"2673","MX",25.733,-100.3,515,2022,112,27.1,22,32.8,"strop"
"2674","MX",25.733,-100.3,515,2022,115,26.2,21,30,"strop"
"2675","MX",25.733,-100.3,515,2022,116,24,18,31,"strop"
"2676","MX",25.733,-100.3,515,2022,117,21.9,18.8,27.4,"strop"
"2677","MX",25.733,-100.3,515,2022,118,23.7,18,28.6,"strop"
"2678","MX",25.733,-100.3,515,2022,119,26.2,18.4,33.6,"strop"
"2679","MX",25.733,-100.3,515,2022,122,26.9,22.2,33.4,"strop"
"2680","MX",25.733,-100.3,515,2022,123,29.3,22.8,37,"strop"
"2681","MX",25.733,-100.3,515,2022,124,29.7,23.6,36,"strop"
"2682","MX",25.733,-100.3,515,2022,125,31.1,24.8,37.2,"strop"
"2683","MX",25.733,-100.3,515,2022,126,32.7,24.8,38.4,"strop"
"2684","MX",25.733,-100.3,515,2022,128,37.1,33.2,40.4,"strop"
"2685","MX",25.733,-100.3,515,2022,129,32.1,24.8,41,"strop"
"2686","MX",25.733,-100.3,515,2022,130,30.1,24.8,36.6,"strop"
"2687","MX",25.733,-100.3,515,2022,131,29.4,24.2,35.4,"strop"
"2688","MX",25.733,-100.3,515,2022,132,29.7,22.6,36.4,"strop"
"2689","MX",25.733,-100.3,515,2022,133,30.6,22,37,"strop"
"2690","MX",25.733,-100.3,515,2022,135,33.5,22.6,37,"strop"
"2691","MX",25.733,-100.3,515,2022,136,32.2,22,39.6,"strop"
"2692","MX",25.733,-100.3,515,2022,137,31.8,22,38.8,"strop"
"2693","MX",25.733,-100.3,515,2022,138,30.9,22.4,39.4,"strop"
"2694","MX",25.733,-100.3,515,2022,139,32,23.4,38.6,"strop"
"2695","MX",25.733,-100.3,515,2022,140,34.8,25.2,42.4,"strop"
"2696","MX",25.733,-100.3,515,2022,142,33.4,24.6,41,"strop"
"2697","MX",25.733,-100.3,515,2022,143,23.9,22,26.2,"strop"
"2698","MX",25.733,-100.3,515,2022,144,23.1,20.6,25.8,"strop"
"2699","MX",25.733,-100.3,515,2022,145,25,22.2,27.2,"strop"
"2700","MX",25.733,-100.3,515,2022,146,28.1,23.4,34.2,"strop"
"2701","MX",25.733,-100.3,515,2022,147,30.6,24.6,35.4,"strop"
"2702","MX",25.733,-100.3,515,2022,149,34.5,31.4,37.6,"strop"
"2703","MX",25.733,-100.3,515,2022,150,33.8,23,37,"strop"
"2704","MX",25.733,-100.3,515,2022,151,32.7,23,38,"strop"
"2705","MX",25.733,-100.3,515,2022,152,29.6,24.4,35.6,"strop"
"2706","MX",25.733,-100.3,515,2022,153,30.4,24.4,37,"strop"
"2707","MX",25.733,-100.3,515,2022,154,31.2,23,36,"strop"
"2708","MX",25.733,-100.3,515,2022,157,32.8,24,41,"strop"
"2709","MX",25.733,-100.3,515,2022,158,34.4,24,42.6,"strop"
"2710","MX",25.733,-100.3,515,2022,159,34.3,23.4,41,"strop"
"2711","MX",25.733,-100.3,515,2022,160,33.8,22.4,39,"strop"
"2712","MX",25.733,-100.3,515,2022,163,37.1,34.4,40,"strop"
"2713","MX",25.733,-100.3,515,2022,164,30.9,24.8,36.2,"strop"
"2714","MX",25.733,-100.3,515,2022,165,32.6,28,38,"strop"
"2715","MX",25.733,-100.3,515,2022,166,31.8,24.6,37,"strop"
"2716","MX",25.733,-100.3,515,2022,167,31.8,24,37.4,"strop"
"2717","MX",25.733,-100.3,515,2022,168,33.9,24,37.4,"strop"
"2718","MX",25.733,-100.3,515,2022,170,31.3,27.2,35.8,"strop"
"2719","MX",25.733,-100.3,515,2022,172,32.8,23.2,37.2,"strop"
"2720","MX",25.733,-100.3,515,2022,175,31.8,23,37.8,"strop"
"2721","MX",25.733,-100.3,515,2022,177,34.2,31,37.4,"strop"
"2722","MX",25.733,-100.3,515,2022,180,28.9,22,34.6,"strop"
"2723","MX",25.733,-100.3,515,2022,181,30.5,25,34.4,"strop"
"2724","MX",25.733,-100.3,515,2022,182,30.8,24.6,38.2,"strop"
"2725","MX",25.733,-100.3,515,2022,185,30.3,24.2,37.8,"strop"
"2726","MX",25.733,-100.3,515,2022,186,32.1,24,38.4,"strop"
"2727","MX",25.733,-100.3,515,2022,188,32.2,24.2,38.2,"strop"
"2728","MX",25.733,-100.3,515,2022,189,32.5,25,39,"strop"
"2729","MX",25.733,-100.3,515,2022,191,37.8,35.2,40.2,"strop"
"2730","MX",25.733,-100.3,515,2022,192,34,26.4,41,"strop"
"2731","MX",25.733,-100.3,515,2022,195,32.1,23.6,40,"strop"
"2732","MX",25.733,-100.3,515,2022,196,31.2,24.4,38.8,"strop"
"2733","MX",25.733,-100.3,515,2022,200,36.6,33.4,38.4,"strop"
"2734","MX",25.733,-100.3,515,2022,201,33.3,25.4,39.4,"strop"
"2735","MX",25.733,-100.3,515,2022,202,33.6,26.2,38.6,"strop"
"2736","MX",25.733,-100.3,515,2022,203,33,27.6,38.6,"strop"
"2737","MX",25.733,-100.3,515,2022,213,29.8,24,38.6,"strop"
"2738","MX",25.733,-100.3,515,2022,214,31.4,23.6,38.6,"strop"
"2739","MX",25.733,-100.3,515,2022,215,32.3,25.2,40,"strop"
"2740","MX",25.733,-100.3,515,2022,217,33.8,25,40,"strop"
"2741","MX",25.733,-100.3,515,2022,219,34.3,30.8,37,"strop"
"2742","MX",25.733,-100.3,515,2022,220,30.4,24.6,37.8,"strop"
"2743","MX",25.733,-100.3,515,2022,221,31.3,25,38.2,"strop"
"2744","MX",25.733,-100.3,515,2022,222,32.8,24.6,38.2,"strop"
"2745","MX",25.733,-100.3,515,2022,223,33.3,24.6,39.6,"strop"
"2746","MX",25.733,-100.3,515,2022,224,36.2,34.4,38,"strop"
"2747","MX",25.733,-100.3,515,2022,226,31.3,27.6,35,"strop"
"2748","MX",25.733,-100.3,515,2022,227,26.8,23.6,32.8,"strop"
"2749","MX",25.733,-100.3,515,2022,228,28.9,25.6,33.4,"strop"
"2750","MX",25.733,-100.3,515,2022,229,30.3,24.6,35.2,"strop"
"2751","MX",25.733,-100.3,515,2022,230,31.6,25.2,35.4,"strop"
"2752","MX",25.733,-100.3,515,2022,231,31.9,25.2,37,"strop"
"2753","MX",25.733,-100.3,515,2022,233,34.6,32.4,36.8,"strop"
"2754","MX",25.733,-100.3,515,2022,234,32.5,25,38.8,"strop"
"2755","MX",25.733,-100.3,515,2022,235,32.1,26,37.4,"strop"
"2756","MX",25.733,-100.3,515,2022,236,32.1,26,37.4,"strop"
"2757","MX",25.733,-100.3,515,2022,237,30.4,25.4,38.8,"strop"
"2758","MX",25.733,-100.3,515,2022,238,28.3,24.6,36.9,"strop"
"2759","MX",25.733,-100.3,515,2022,239,25.7,24,34.8,"strop"
"2760","MX",25.733,-100.3,515,2022,241,30.3,24,37.1,"strop"
"2761","MX",25.733,-100.3,515,2022,242,31.1,25.6,34.6,"strop"
"2762","MX",25.733,-100.3,515,2022,243,27,23,35.7,"strop"
"2763","MX",25.733,-100.3,515,2022,244,28.9,24,32.8,"strop"
"2764","MX",25.733,-100.3,515,2022,245,29.1,24.2,34.4,"strop"
"2765","MX",25.733,-100.3,515,2022,248,22.9,20.8,30,"strop"
"2766","MX",25.733,-100.3,515,2022,249,23.9,21.2,27.6,"strop"
"2767","MX",25.733,-100.3,515,2022,250,26.7,21.8,33.2,"strop"
"2768","MX",25.733,-100.3,515,2022,251,27,20.8,34.4,"strop"
"2769","MX",25.733,-100.3,515,2022,252,30.3,21.4,35.6,"strop"
"2770","MX",25.733,-100.3,515,2022,255,29.5,23,35.2,"strop"
"2771","MX",25.733,-100.3,515,2022,256,29.3,22.8,34.8,"strop"
"2772","MX",25.733,-100.3,515,2022,257,28.8,23.2,33,"strop"
"2773","MX",25.733,-100.3,515,2022,258,27.7,22.8,33.8,"strop"
"2774","MX",25.733,-100.3,515,2022,259,27.4,22.6,31.4,"strop"
"2775","MX",25.733,-100.3,515,2022,262,28.8,23.4,33.2,"strop"
"2776","MX",25.733,-100.3,515,2022,263,28.1,22.8,34,"strop"
